1.3908362241302041,1.2432236534875687
0.8694269342866564,-0.7860115412182584
0.14404436773504764,-0.6828900190753893
0.7606493270815929,-0.6899784685886176
-1.41649929241176,-1.4888453612953851
-0.27191182527462915,0.7578652425803232
-0.5505790638151254,1.1114554814503503
-0.7452996697606045,1.1136193525549767
0.5479230731640927,-0.8253006099683158
-1.2181831535064236,-1.441591592048926
-1.01065529940368,-0.9682268507311872
1.1760627303930626,-0.6252250951888454
-0.33216495539440816,0.8817707954423482
-0.5576316190218027,1.204357002419436
0.7486415396669222,-0.842175635712125
-1.282115619110456,-1.2928844581124583
1.107659106056325,-0.7352963862057726
0.8302426105960811,-0.6542543113777172
1.0540365436331682,1.3136634045738678
0.5087785243311451,-0.3872981257198133
0.743139159343088,-0.5861161601222366
0.6059426975816582,-0.765573432818777
0.5464885176170493,-0.6233392994588015
0.9179478803199492,0.7773978149718423
0.9830908197957179,1.0318987761471632
1.07297388098201,-0.721119908842214
-1.0078876075728225,-1.4003194594215396
-1.6778686446534317,-0.8722569170819189
1.0693959132143827,1.0472093998881582
1.3180092358803606,1.1059800813192997
-1.0433115168017533,-1.0680445551785729
1.2976311270186582,1.1286305653821522
0.41652792479804,-0.6273693400678233
-0.9423989239856487,0.9627692855914097
1.137749346129722,1.0284497749015562
-1.4725202511676967,-1.3436386261245594
-1.9152043181534075,-1.2474741156125435
0.6545524289181353,1.0502645767186385
-0.5626524059258249,0.7087383288611186
0.9201379381799962,-0.8037617753374444
-1.3813444786764568,-1.0535410718024514
-1.2471114339605611,-1.428679409582729
-0.31707901039574,0.6574719483595315
-1.210125486585981,-0.9788133585254135
-0.717787938953349,0.6985358810125107
-1.3960085722359519,-1.094139072481971
-0.9492755130958269,-1.4815100758986197
-1.403543091844196,-1.3294672121407993
1.1922129337201266,0.6777306942596831
-1.1248564032238448,-1.6028233271855457
-0.3344715488276576,0.8228163711652142
0.8670170870204605,-0.7130321541365496
-0.613835336912591,0.9485713971495517
-1.3085058048938778,-1.1924832204705207
-0.3860660640787494,0.8479331442750841
1.0259269849428672,-0.5352903849799421
0.5803097027172852,-0.7483669828953977
1.249028132233308,0.9142879964995576
1.1874056912177573,1.0138706366752097
1.046836110076547,1.1951125048097975
-0.5985759320202565,1.0549889473061624
1.0468812769088707,1.027104146006101
0.8091405849058838,-0.5883078345587212
0.9985816591660934,-0.8083829237460836
-1.108476391479322,1.0629844605268495
1.1912262888072738,1.1350664926177423
1.3453420476353573,-0.7600555627708736
0.6067388883103604,-0.68825606920159
-1.1433747706605126,-1.0445840771649129
-0.8996307938792221,-1.0612023391306538
-1.0685158477369334,-1.276236111392624
-0.721311561460368,1.2208382826654054
1.1336809197285977,0.6688600123069596
1.3409584764257347,1.0382016396706284
-0.28018174084220204,1.230982327638869
1.0606977579074035,1.0563606180816958
-1.3473901461366713,-1.3301092933276983
1.2108506743335161,0.8359447334431053
0.7664290356286134,-0.8354975610482643
0.7442085048591838,-0.6472112595456762
-0.5826925928830026,0.9507180748157316
0.6168499699268636,-0.7826828150912957
0.8492962181674574,-0.5533233128498019
1.1026846282973086,0.6428116133847478
1.3620769694086512,0.9312367389201889
-1.4695109035726872,-1.191712984235807
1.1719405745057465,1.0256402088354588
-0.6980281586206512,0.6927997039614214
-0.8742289120263674,1.1358597390239094
-1.814856716299705,-1.0443662212890192
1.0145501786755584,-0.7976290658218108
0.9263044688673201,0.926767206214728
-1.6750412630434546,-1.5683257476253456
-1.4448474403071105,-0.9834991520919214
0.757183022721052,-0.5328268067950207
-0.5260929430743311,0.9506530435130753
-1.3196689124973853,-1.3638922061157825
0.9206386600549779,-0.6646922451064136
0.889034807787145,-0.501026903997256
-1.200437887482726,-1.4838761869534274
1.544590383785127,1.1399528258098637
0.7250421257087583,-0.782553815636376
-0.6021905960547653,0.8759967328623515
1.097374196404623,1.3347893024427302
-1.3114753063797477,-0.951501804423452
0.7095390167896405,-0.4906263714430448
0.6928941094070943,-0.8916711042204535
1.07547997100471,0.877854465306974
1.0542280534155626,-0.3397507023261814
0.6331995106880126,-0.6130557423633559
0.7323738808854734,0.9163136719022041
0.5590839898805617,-0.5120954244099317
0.6838448597453334,-0.9992790919261841
0.7055162894906079,-0.44141954238861203
1.7807366329743373,1.0430688590508432
-1.566445796555785,-1.1281429453491207
-0.4169752134973086,0.9970888104951524
-1.4086112306283542,-0.770128656668138
1.1699961013723872,-0.8154854854203306
-0.9558901514467267,-1.2965568612528815
-0.8036053270559014,1.0400057245435852
-1.114874544187274,-1.5920352111565177
-0.6002160353842908,1.048776381293149
0.939080199976764,0.7893667797804811
0.8980722794782242,-0.6989530951204251
-1.1986243985660636,-1.1534004184434499
-0.956218313051854,0.7387114330058926
0.7103384656947309,-0.5208417185400899
-1.2692353156839258,-1.3689580059277795
-0.7124105095759115,0.7819166865545796
0.8538884209421461,-0.6691044993094363
0.592378540444016,-0.5733023857820204
0.9419932914652654,0.8502147727253969
0.4486743165222347,-0.7153111499257183
1.3104113743149906,1.0794608061713789
-0.777690144345313,0.8353151967195296
-1.345585315169497,-1.2816519212628854
-1.1044710452121844,-1.3269431698564247
-1.3170399665748787,-1.2890104623457521
0.3667448778739905,-0.8212752969667546
-0.5368525248348311,0.6863860458604176
-1.2176762832083263,-1.3427125395567772
-1.3577852527712724,-0.9795806943045688
0.7352202951275525,-1.0664530020080285
-1.0490220176300393,-1.057586113944372
-0.26089260045005425,0.6928080045771808
0.8633328785016798,-0.7116224955756795
-1.493965323726639,-1.2770839280440454
1.0614842733149905,-0.58455781898277
-1.5095749137335353,-1.4025918522548053
-0.7896683098867672,0.6418712759000503
0.6512475015356317,-0.801286064214654
-1.2571785407501272,-1.3579075485222338
-0.20182407463327612,0.9557586840754437
-0.6481798494114644,0.766249587362702
0.6668759650816912,-0.7159452060210212
1.0326873453682157,0.894559760066334
0.7772343215070182,-0.5443009915603677
-1.1316542758390833,-0.9263463054948523
-0.5862093698682218,1.0530452516404252
0.48772413533193076,-0.4766439317348714
0.5821707472375869,-0.7663787007066426
-1.8495927096551292,-1.3611395536023423
-0.7232674882081936,0.5018916920681198
1.0132207553298083,1.2109963421163956
-1.2783384952142967,-1.1771053028258969
-0.7850863714457518,0.8560859563685135
-1.1986571753770636,-0.8873382862595935
0.9726245217980911,1.2340849291324243
1.2896595421243362,1.069838394285742
-0.3815776375348161,0.8179322679945747
0.6573104677626903,-0.6041667386571746
-0.7207411815988618,1.1134472704233729
0.6531626514155265,0.8645808304089567
1.3487743050866214,0.9409015445401151
-0.7345523739336832,1.0528535586112104
-1.5368928073601982,-0.8729103686050368
-0.38341550289554477,0.8609241082259318
1.23446690768268,0.9191578063977377
1.366915270731218,0.8528876979896173
0.8479451146885486,-1.0446513359604646
-0.623997964519134,1.3071713039052695
-1.35471668415186,-1.3700597680066615
-0.7533134703196985,0.9401648217658103
0.6658121166751381,0.792210263353141
-0.387990421954939,0.81022887517205
-0.8155739570800213,0.8611464863904407
-0.7660191487022929,0.9533731416290913
1.0372858212514773,-0.4272284398044764
0.6455844363776106,-0.7520493733996777
-0.9328219853646397,-1.4448654009185642
-0.499445104832705,0.796064265339915
-1.392288398879982,-1.0736168555730534
0.7028014108334809,-0.7595997550860406
-0.9221678284416706,0.6629754257982402
1.0121070065776847,-0.6230450899515397
-0.9895917413701064,-1.4576541641365917
-0.6229054071768696,0.8817310614405537
0.7648651579088592,-0.7948462500514587
-1.2519283651897484,1.0653291314697597
-0.4618528803851482,0.71328938194136
-1.0855314006002772,-1.427317425166725
0.8927301428993775,-0.7744911359179326
-1.499358152341193,-1.5095327285365747
-0.5544230361554172,0.7126282050642256
-0.40453148755655527,1.07071857822122
0.9708562995536376,-0.7064605254082759
-0.3215655547793912,1.113113816109328
0.37891710330460415,-0.5485480494182177
1.450338779258108,1.2469241065851266
-1.4205890908662016,-1.1866570646765888
0.7830898753883739,-0.8148207974123515
0.5629088532357294,-0.47583424324555035
0.7069576407518137,-0.7946397586367528
-0.9535665926962579,0.9920095246823321
1.0400982921974269,-0.554104137510617
-1.273373088408232,-1.4711208339122608
-1.12070239298634,-1.1963882566094586
0.49254005773699544,-0.765418750023071
-0.469239981435633,0.7552055478849039
0.9782081424388016,0.7307477400767304
0.7594645344458854,-0.8442098622466279
0.5762734630175251,-0.8195641013369693
-0.4363758519366446,1.1034361086044886
0.8823408494029448,-1.0959073564571908
0.8192765334850174,1.1660944405725235
-0.4197543271659626,1.1623786917828043
0.8294468095663734,1.231888358119186
-0.8700045087434123,0.770829200871072
0.5952973407337979,-0.4327703039146921
0.9639683475267206,-0.8295694060764757
0.9863478760099552,-0.5389473235741575
0.841612998179143,0.827604455054699
-1.6017958340624,-0.8639247873483511
-0.9936766568381786,-0.9215847613790166
1.2843701286297102,0.7235413408433253
0.8002860151345874,-0.7469399376306318
-0.7556719001494243,0.9931926732824615
1.2613135844155083,1.1396400595004132
-1.3223343801927372,-1.384851651897477
1.3439548540671886,-1.057940500534023
-0.5203310233367631,0.8393616945804903
1.0681766515220246,1.1507341224617273
0.8565440551881813,-0.8924645402965049
1.080172618360868,1.2090419596310846
-0.5633363505309654,0.9667512222597422
-1.0395335691333059,-1.1982405586164806
1.012831936325811,1.0258646197207713
-0.4682027699222618,0.927064120031888
-0.5479944097325218,1.0184113642005486
0.5492402975090933,-0.5707114923021223
0.9769625266130167,1.0108871424571428
-0.6984337152776117,0.9176119443011521
-1.4426256694640485,-1.2323157903661268
0.8311084886647436,-0.5801737521834954
-1.1801551029224124,-1.1636779092298568
1.1942766688345763,0.7431520464159694
-1.2639514796960485,-0.9756571847147714
-1.3832478832510053,-1.1850350296333498
1.3139399389141753,0.7573352332812525
-0.48289051559657264,0.918701299873163
0.7653062742459491,-0.6503783249118164
-1.1709476078789136,-1.2683265216726458
0.9946823988296161,1.2392337335813182
-1.1177336373065359,-1.0364238869535212
-1.69664483895361,-1.142579697888837
1.4203046197801348,1.4133325692801884
0.7401845533233424,-0.4841086440192443
-1.9034528824033499,-1.2936963901725902
0.8096052220962332,-0.7389144855983925
-1.2756406905668438,-1.1243189808055454
-1.4800583570338712,-1.349657242114276
0.6876959598563015,-0.5070246637312282
-1.079801274071362,-1.0607129256158863
-0.8042741672273546,0.6055936933489262
0.7207077775533791,-0.9021188980988947
1.0877740798361955,1.0000846224968818
-1.151287932265485,-1.1227500912850947
-1.4393926272575543,-1.4212376703965746
0.9385188452830213,1.0264233324132617
-0.7754124470198521,0.9532240917535917
-1.4818983843740152,-1.1629778383602616
1.2654099810686514,0.8932918480312314
-1.4045953414995072,-1.334478596182863
0.9584690123977813,1.2739248413764817
-1.485633990292542,-1.0913145210919746
-1.374268652052855,-1.0433432778899865
-1.2959026648383511,-0.9847331201064959
0.6260045288827265,-0.7723168655751047
1.1751982852969347,1.0622103605710829
0.9311294852371533,1.5032778989031934
0.5144901361289649,-0.8818316883810965
-0.5952368941656581,1.06033367348391
0.6739386789062226,-0.4946928424647758
-1.6416796033615142,-1.0331500397410651
1.0554591517852472,1.155501329956309
0.4951278645195489,-0.7119709090991203
1.2269698206107746,0.7336840576925595
1.3649331828611477,0.7900908115135044
-0.4253204621192511,0.6607118064498777
-1.2371170255438275,-1.2686799584820596
-0.5397952932255431,0.6230889504155492
-0.4267307856942436,1.136658542408887
0.6470423058144024,-0.8401841207540925
0.5395558411905464,-0.7383891728783475
0.8755803097402772,1.0645990438978379
-1.4263040343328703,-1.3148354015101675
0.9820215358321971,-0.7942547061520521
-1.2644842144829527,-1.4234487814246093
1.136119801980356,0.8634985227092594
1.235103283368465,0.7377700682443326
1.0679800945391416,-0.5878651296079668
-0.269584498894459,1.0869361005621772
1.184683130003438,0.9838154998140454
-0.4780669093850585,0.7790096286377418
1.393045371638295,1.2684348448164173
0.6007100675259096,0.9502117364504256
-0.732998089055285,0.8570935714005599
-1.0271113640742562,1.0006513194740305
-0.801953520569567,0.7073365374580212
1.2051240585790943,1.3120514765431002
-1.214307815690283,-0.8583691075523191
1.27144053606868,1.2020507029103336
0.8883416814953146,-0.7656601248615066
1.3505943792271422,1.058223663539285
-1.275848618222224,-1.5149159384247417
-1.1348037373219526,-1.4494105009660863
-1.449797475631741,-1.2884640074013034
1.0513140494651934,0.8576603339232853
-0.7757937394333418,0.9613878559508622
-0.8347157286609271,-1.027998942171245
-0.26509728098599983,0.843410794986011
-1.046610500879594,-1.2259087030397962
-1.2867445049114712,-1.3530369202755312
-1.4485441612264809,-1.0607636097612863
1.1809241520734661,0.9215520136855918
-1.1728045221179382,-1.5216233939733264
0.427136477571009,-0.426469974859069
0.809472933855277,-0.8522515509723231
1.2119677586137863,1.0498900419229944
1.1476925833055698,1.1232546626245594
0.670757458093186,-0.4599146406568915
-1.1100378943478117,-0.9998785696125995
0.9840050471341476,-1.0775107214080835
0.9992411415301494,0.8143587353795949
1.1132796354895569,1.031718823566129
-1.3227242260259058,-1.3827725196462055
-1.3705990736316678,-1.201799879613677
-1.0103643921790386,-1.2121221533046014
-1.2341114250426806,-1.1770985823219333
1.2352296622458359,0.7642585423366524
-1.0432926930285429,0.8795888984376478
-1.2639994308334874,-1.5190920030850394
-1.0963292958796165,-1.319394212788715
1.1244753937334853,0.7440783542895025
1.0027463078135983,-0.623193858847703
0.8986412951460347,1.0732677070547874
-1.102778492621419,-1.3093899211644389
-1.0607274852824833,-1.1666726958192766
-0.5485740512695639,1.137288571501373
0.9746866429610919,0.742750033610247
-1.4234899990038368,-1.1885584033920196
-0.3945889257924167,0.7617466452794012
1.0628394938885264,-0.8093354180708643
0.6181829835098559,-0.9500564410416059
1.2176082495935132,1.0334952644480586
0.7020859167797981,-0.7766876930839584
1.4895140978522614,1.3068033415484153
-1.2470755724839848,-1.4349828735515182
1.263575294645558,1.0209966451036503
-1.2422887420894175,-1.3646938391196466
-0.2914445224919542,1.0184720073255866
1.3486816621971798,-0.6987029409542644
-1.1057596554220668,-1.3032696976824796
-1.3322723839764636,-1.2388760472149598
0.7329784497923595,1.2643316702245602
-0.4229522100086279,0.7663967360407212
0.8635808581238653,0.9358121104049624
-1.5610978523786516,-1.0706563266167974
-1.2312626658640238,-1.3714573055518755
0.7270563597580564,-0.6089820746055988
1.045150315305137,1.1740763726521828
0.997942154692392,1.294555249678693
1.2531447320800218,1.050407714275812
0.5464632633402486,-0.8026892005361862
1.1540579998579896,-0.8370939246365732
0.8784520588336382,-0.9026344040181716
-0.9400813961723544,0.8710936050254149
0.9480546914757432,1.0821930160292872
0.7268652796733016,-0.7157969288452983
-1.0838144246362742,-1.2544613481342501
-1.4330260462087754,-1.256077195012013
1.0834932899421745,-0.783657097899536
-0.9256970349529212,-0.8400285185433478
0.8744440974743238,-0.8639851420504149
-0.7870636791047259,0.8145772548574014
-0.7269813057664475,0.8134050895535524
0.4383855757919619,-0.7613292674962113
-0.7544752205399299,0.8381122896192932
0.7839329777381238,0.9240357629306442
-1.2258792140707127,-1.5118690401132717
-1.4071866581599333,-1.331419172232988
1.0347829563646957,-0.5669477253171642
0.9665508562091361,0.8122823479490288
-0.44900989938217967,1.2384089065741222
-1.1785572022311994,-1.243796260428328
0.7242572173571374,-1.07679932283106
-0.6679474799615206,0.9251055594717744
-0.914264083390062,0.9002817100183688
-1.708139124073682,-1.2679868365036986
-1.496616483337503,-1.407993120247543
-1.049948290675436,-1.0747417938641326
1.1165876616637145,0.9585171482834026
0.7433538491532307,-0.8565209194850529
0.8535941838283155,0.9704475054202175
1.0560069241349352,0.900579519947439
0.8173679714321666,-0.798684424402322
0.565738508812651,0.9835471273571872
-1.0348809376010881,-1.377561821694229
0.8700660846134972,-0.75104910641301
-1.2275550422315382,-1.4816016832076915
-0.6148557773674386,1.0265943227958965
0.883750133170976,-0.8536347627842255
1.0577457023862753,1.4251007028949165
1.1095927897167062,-0.8437319012912824
-0.479456890132323,0.7987143464413354
-0.8488426525220247,0.5762199936897013
-1.1219422377299557,-1.0838512226507202
0.7081437227248751,-0.2863522401642588
-0.7575219035073467,0.7470100858978096
0.9040025375575687,1.360519991047823
-1.450691686245133,-1.1018479446457645
-1.3722515263242268,-1.3251335187436681
-0.629809884614029,0.836376844103838
1.446734295050772,1.017430539163815
-1.082041349189358,-1.2258885621224158
-0.9216170832680575,-1.131969373614184
0.8872440105690971,1.1354403188801216
-1.1926853670950666,-1.11771454182937
-0.7986219035274209,0.5912240014993944
-1.2143118534517319,-1.3003652227102294
-0.720808951787106,1.066666916596989
0.7650754479495449,-0.7599616521974287
1.2354906854578775,1.1686610050943536
0.5287028165698602,-0.7877237288899421
1.4452014705747467,0.9682909056177272
-0.7864029557669238,1.103259354330806
-1.2571921546229214,-0.7451836344192742
-0.8226835681079512,0.8732390074590911
0.6484647983428691,-0.4957628332524392
-0.8819168343736723,0.66351454435801
-0.3759367433582511,0.9213953093488358
1.1627689642158068,1.3077513471776034
0.7398654871341899,0.9096086361351506
-0.6787177088048698,1.077014661619423
0.7979565538852129,-0.8441742705179556
0.853901917123239,0.9224822623415072
-1.4061000083819182,-1.262175337322642
1.3151037404446413,0.8242656917540505
0.8862804783965461,0.9799381019240695
-1.1490166484841557,-1.2206216638664884
-1.14105505427365,-1.1872270496953954
0.9101601623144009,0.8756805488629019
0.8439625943443899,-0.6505563192048237
0.6899484505953553,-0.8157636385194501
-1.1569708025883731,-0.8346368584668482
1.3527211466735258,1.2170015736347175
-1.7293333168323293,-1.2571466793174837
-1.1504129462394863,-1.2329134908966535
0.7035122791300074,-0.5987969307155733
1.0395019315243261,0.9759327173066136
-0.5964136605982844,0.9615088250645389
-0.7420046949647011,-1.2261700026538078
-0.3801046525306218,0.733661046029013
0.9104843479351135,1.0021593748085955
1.4216937386135668,1.0692281854469723
0.7211230561239488,-0.6516132661433583
-0.5377326100307399,0.9592035861541807
1.0118514389769704,1.0053233363566323
-0.37450867865484244,0.7452526848268823
0.9505052049529588,1.0191775284155926
-0.5515923795574612,0.6388326909737095
0.7377485205508141,-0.44647811309157726
0.5854000179883615,-0.9492992639532204
-1.1723034750927845,-1.1737508320533252
-0.7495002788743298,0.3362128408776197
1.2639286536934466,0.8663985090182604
0.883105672703829,0.6838436259037646
1.1579937486132519,0.734422283146912
0.8208198747916469,1.1235962991673072
1.1633798559067452,0.9469669160967531
0.5039312919300876,-0.6619273027982842
1.0625354012309591,0.9498378995887921
0.7743500840800147,-0.832746649472947
1.16163739413021,0.9497759077478459
-0.347242925584797,0.8560494863792245
1.0414297708352516,-0.548937780877895
-0.9783695336615634,-1.2514930070732302
0.8087451017592721,-0.7764374622278294
-1.4684626572005803,-1.3918284659387101
1.0924820337182457,1.0910334429058872
1.039834908346121,-0.7711340659383453
0.9539801632338625,0.9864535709591039
0.9749021614825641,0.9348936799818499
-0.6008178703064212,0.9312003925216282
0.3860932741248719,-0.28613761318320885
0.6378412297621805,-0.6769077303165354
1.4582808484392937,1.209927192156983
1.1281548195414595,-0.8317864487224829
-1.0502864938106165,-1.2687311847636649
0.677647072329251,1.1593498693481457
-0.33909552244825103,0.8378576823760469
0.977824914228925,1.2344919764628441
1.2864374982406517,0.8806816657308939
-1.1896899064196589,0.7879899968146111
1.0950820676599742,0.8966406738932124
-1.7264872916262903,-1.1765387829340441
0.6734886093966933,1.1181485357124066
1.3440911822970372,1.4591248126651544
-1.0632773966942752,-1.5144709951906346
1.1365816631847254,1.0211829429077413
1.1053222610527815,1.0958950315267435
-0.2826013413994465,1.164487595403283
0.9293879930479055,0.6799563621353475
0.5579772242122757,-0.7613891997627236
0.8520918053491027,-0.8013363101340721
-1.483505664858094,-1.1764309609044583
1.1846886091257802,1.1538068115234879
0.43979710431137065,-0.7891594194004472
0.5343223743194377,-0.7233045237163687
-0.8600361579311128,-1.0877131220291654
0.5111078165162768,-0.5778812256462486
-0.7885983909998213,0.8578203222807012
-1.4502169540659446,-1.1759822762806076
-1.2017909451289175,-1.0904317702594941
1.1062323601603319,0.9515781902307262
-1.231739222356996,-1.3314958994854194
1.1903583976236647,0.9241459967618133
-1.2033525243730712,-1.4913510406163186
0.9659191020186991,-0.6628192826193074
-0.3968216022051587,0.7071729329661295
1.4376216841741258,0.9978271537534911
0.4867470646045107,-0.5550761906017683
-0.4735418751288425,0.8657425942749337
0.9179323098305077,-0.6578157358268185
0.9312706465963251,-0.8190547554298777
-0.5261917569765928,1.1145680085364724
-1.0152219714547788,1.0818583315478298
-1.4568924050959788,-1.2694201571880683
0.37845354531777925,-0.2270468197506556
1.0431552810662066,-0.6467065579083046
1.4316870414980571,1.5190578469940557
1.0677245052004065,1.0479638682879213
-0.9629858522521451,0.9782485156230897
1.3346934817128442,0.756552673107807
0.6450298424253077,-0.860846732318667
-1.4169084596179125,-1.1728173334399328
0.8809427998034319,0.9426523935424223
1.0643525010732704,1.166503773549689
0.7000492184797643,-0.8681451134144725
1.2154668506957615,1.1118118070707592
0.8437278828761622,-0.6944375683144122
-0.7952175903244502,0.674608950272252
0.5991884009432719,-0.8277495239420484
-1.020109921794204,1.1887147056781175
